ds,yhat
2023-07-23 01:00:00,276.1397987439784
2023-07-23 02:00:00,275.16824327880346
2023-07-23 03:00:00,275.8691298421207
2023-07-23 04:00:00,276.0011432818912
2023-07-23 05:00:00,274.12283583398096
2023-07-23 06:00:00,271.4636560570583
2023-07-23 07:00:00,270.85112940770495
2023-07-23 08:00:00,273.71767859861814
2023-07-23 09:00:00,278.2758797410608
2023-07-23 10:00:00,280.8756782107992
2023-07-23 11:00:00,279.3727947872893
2023-07-23 12:00:00,275.23641859388647
2023-07-23 13:00:00,272.2605623230605
2023-07-23 14:00:00,273.0480068822131
2023-07-23 15:00:00,276.6474444647959
2023-07-23 16:00:00,279.62864110404166
2023-07-23 17:00:00,279.52875306180346
2023-07-23 18:00:00,277.29033209276855
2023-07-23 19:00:00,276.3163942383428
2023-07-23 20:00:00,279.09369626152363
2023-07-23 21:00:00,284.7007056617259
2023-07-23 22:00:00,289.60793095789387
2023-07-23 23:00:00,290.92933476715655
2023-07-24 00:00:00,288.9245337456526
2023-07-24 01:00:00,286.3877289559952
2023-07-24 02:00:00,285.69745410739137
2023-07-24 03:00:00,286.57765419918684
2023-07-24 04:00:00,286.78283721714826
2023-07-24 05:00:00,284.86855993870404
2023-07-24 06:00:00,282.06250383045403
2023-07-24 07:00:00,281.1916879422491
2023-07-24 08:00:00,283.6893064791753
2023-07-24 09:00:00,287.76998677810076
2023-07-24 10:00:00,289.7869915485649
2023-07-24 11:00:00,287.600596025938
2023-07-24 12:00:00,282.68573687023786
2023-07-24 13:00:00,278.84330877088826
2023-07-24 14:00:00,278.68403655944695
2023-07-24 15:00:00,281.2655326735834
2023-07-24 16:00:00,283.1673620254671
2023-07-24 17:00:00,281.93724978186106
2023-07-24 18:00:00,278.5289683789772
2023-07-24 19:00:00,276.35727983901785
2023-07-24 20:00:00,277.921079007197
2023-07-24 21:00:00,282.31122524736213
2023-07-24 22:00:00,286.0107309466829
2023-07-24 23:00:00,286.1460310630654
2023-07-25 00:00:00,282.98903951188447
2023-07-25 01:00:00,279.3459376935704
2023-07-25 02:00:00,277.6067843186996
2023-07-25 03:00:00,277.5064607379046
2023-07-25 04:00:00,276.80969604180314
2023-07-25 05:00:00,274.0814345154618
2023-07-25 06:00:00,270.55780286935783
2023-07-25 07:00:00,269.0732254643936
2023-07-25 08:00:00,271.0671763955239
2023-07-25 09:00:00,274.7593651964505
2023-07-25 10:00:00,276.5068808942621
2023-07-25 11:00:00,274.17252577069905
2023-07-25 12:00:00,269.2324361751564
2023-07-25 13:00:00,265.48736669241356
2023-07-25 14:00:00,265.5465656051089
2023-07-25 15:00:00,268.4648514447665
2023-07-25 16:00:00,270.81771244560883
2023-07-25 17:00:00,270.14756397500884
2023-07-25 18:00:00,267.4016996515713
2023-07-25 19:00:00,265.987311424257
2023-07-25 20:00:00,268.3947232799059
2023-07-25 21:00:00,273.70532500057425
2023-07-25 22:00:00,278.39187307594716
2023-07-25 23:00:00,279.5698816250838
2023-07-26 00:00:00,277.49980764109955
2023-07-26 01:00:00,274.9759742892221
2023-07-26 02:00:00,274.37631976922313
2023-07-26 03:00:00,275.4234842619009
2023-07-26 04:00:00,275.86997749710576
2023-07-26 05:00:00,274.2686878088113
2023-07-26 06:00:00,271.8439883780148
2023-07-26 07:00:00,271.4189872067229
2023-07-26 08:00:00,274.4224080646179
2023-07-26 09:00:00,279.0638976252246
2023-07-26 10:00:00,281.69128206721854
2023-07-26 11:00:00,280.15900316254226
2023-07-26 12:00:00,275.93582998657337
2023-07-26 13:00:00,272.8162214864837
2023-07-26 14:00:00,273.40426694389686
2023-07-26 15:00:00,276.75081338365254
2023-07-26 16:00:00,279.428601180853
2023-07-26 17:00:00,278.9785425601907
2023-07-26 18:00:00,276.3476785085033
2023-07-26 19:00:00,274.9441893721739
2023-07-26 20:00:00,277.2606039927194
2023-07-26 21:00:00,282.38169418120594
2023-07-26 22:00:00,286.78472218846747
2023-07-26 23:00:00,287.5907647586888
2023-07-27 00:00:00,285.0668189768937
2023-07-27 01:00:00,282.01463468591777
2023-07-27 02:00:00,280.82036217679894
2023-07-27 03:00:00,281.21552898071775
2023-07-27 04:00:00,280.9620897266182
2023-07-27 05:00:00,278.6228114356983
2023-07-27 06:00:00,275.43225153915955
2023-07-27 07:00:00,274.22387679020653
2023-07-27 08:00:00,276.4368119797885
2023-07-27 09:00:00,280.2910153359997
2023-07-27 10:00:00,282.14440555029944
2023-07-27 11:00:00,279.8611720710614
2023-07-27 12:00:00,274.91936637567875
2023-07-27 13:00:00,271.1221509573858
2023-07-27 14:00:00,271.08163446743237
2023-07-27 15:00:00,273.8559033658349
2023-07-27 16:00:00,276.0240725041495
2023-07-27 17:00:00,275.13249036602605
2023-07-27 18:00:00,272.1326353666099
2023-07-27 19:00:00,270.43607919799337
2023-07-27 20:00:00,272.53766261778367
2023-07-27 21:00:00,277.5233708437442
2023-07-27 22:00:00,281.87057639474193
2023-07-27 23:00:00,282.699372959093
2023-07-28 00:00:00,280.2747053129359
2023-07-28 01:00:00,277.3952396910273
2023-07-28 02:00:00,276.44306276824665
2023-07-28 03:00:00,277.14472235927735
2023-07-28 04:00:00,277.2563529235342
2023-07-28 05:00:00,275.3341472190046
2023-07-28 06:00:00,272.6054302275817
2023-07-28 07:00:00,271.89588224389325
2023-07-28 08:00:00,274.63639864199536
2023-07-28 09:00:00,279.03838173809567
2023-07-28 10:00:00,281.4509881411044
2023-07-28 11:00:00,279.7295616529283
2023-07-28 12:00:00,275.3433478118397
2023-07-28 13:00:00,272.08686519491454
2023-07-28 14:00:00,272.5638603172327
2023-07-28 15:00:00,275.82445490602146
2023-07-28 16:00:00,278.4403064644575
2023-07-28 17:00:00,277.950916403801
2023-07-28 18:00:00,275.30162080423514
2023-07-28 19:00:00,273.89863855012345
2023-07-28 20:00:00,276.23232112782114
2023-07-28 21:00:00,281.38509027970053
2023-07-28 22:00:00,285.83173053592935
2023-07-28 23:00:00,286.6907595521094
2023-07-29 00:00:00,284.2265807925306
2023-07-29 01:00:00,281.23836265769654
2023-07-29 02:00:00,280.1097320909224
2023-07-29 03:00:00,280.5697958341536
2023-07-29 04:00:00,280.3782326620151
2023-07-29 05:00:00,278.0957183621607
2023-07-29 06:00:00,274.9549401816775
2023-07-29 07:00:00,273.78774839612583
2023-07-29 08:00:00,276.0319334379156
2023-07-29 09:00:00,279.90642506631076
2023-07-29 10:00:00,281.76843817369144
2023-07-29 11:00:00,279.4817966008917
2023-07-29 12:00:00,274.52453247163527
2023-07-29 13:00:00,270.70013765944407
2023-07-29 14:00:00,270.62139578156564
2023-07-29 15:00:00,273.34740510303305
2023-07-29 16:00:00,275.45861489426375
2023-07-29 17:00:00,274.5030111090562
2023-07-29 18:00:00,271.4339881295332
2023-07-29 19:00:00,269.6652828100021
2023-07-29 20:00:00,271.6941166534706
2023-07-29 21:00:00,276.60903373564236
2023-07-29 22:00:00,280.8901027253255
2023-07-29 23:00:00,281.66020714638495
2023-07-30 00:00:00,279.18712950444973
2023-07-30 01:00:00,276.27237431606073
2023-07-30 02:00:00,275.3008188594616
2023-07-30 03:00:00,276.00170543148045
2023-07-30 04:00:00,276.1337188797925
2023-07-30 05:00:00,274.2554114405103
2023-07-30 06:00:00,271.59623167222253
2023-07-30 07:00:00,270.9837050314355
2023-07-30 08:00:00,273.8502542309834
2023-07-30 09:00:00,278.40845538209044
2023-07-30 10:00:00,281.0082538604588
2023-07-30 11:00:00,279.5053704454995
2023-07-30 12:00:00,275.3689942607194
2023-07-30 13:00:00,272.39313799853653
2023-07-30 14:00:00,273.18058256633344
2023-07-30 15:00:00,276.7800201574422
2023-07-30 16:00:00,279.7612168053881
2023-07-30 17:00:00,279.6613287717687
2023-07-30 18:00:00,277.42290781133823
2023-07-30 19:00:00,276.44896996553945
2023-07-30 20:00:00,279.226271997363
2023-07-30 21:00:00,284.83328140619074
2023-07-30 22:00:00,289.74050671088986
2023-07-30 23:00:00,291.0619105288304
2023-07-31 00:00:00,289.0571095159287
2023-07-31 01:00:00,286.52030473487946
2023-07-31 02:00:00,285.8300298948907
2023-07-31 03:00:00,286.7102299953608
2023-07-31 04:00:00,286.9154130218865
2023-07-31 05:00:00,285.0011357520808
2023-07-31 06:00:00,282.1950796524607
2023-07-31 07:00:00,281.3242637728862
2023-07-31 08:00:00,283.8218823181665
2023-07-31 09:00:00,287.90256262595784
2023-07-31 10:00:00,289.91956740507845
2023-07-31 11:00:00,287.7331718909832
2023-07-31 12:00:00,282.81831274418596
2023-07-31 13:00:00,278.97588465319546
2023-07-31 14:00:00,278.81661245041124
2023-07-31 15:00:00,281.3981085731165
2023-07-31 16:00:00,283.2999379336337
2023-07-31 17:00:00,282.0698256986455
2023-07-31 18:00:00,278.66154430436615
2023-07-31 19:00:00,276.4898557730339
2023-07-31 20:00:00,278.0536549499222
2023-07-31 21:00:00,282.44380119863035
2023-07-31 22:00:00,286.1433069065634
2023-07-31 23:00:00,286.2786070315597
2023-08-01 00:00:00,283.1216154889811
2023-08-01 01:00:00,279.4785136792754
2023-08-01 02:00:00,277.73936031302014
2023-08-01 03:00:00,277.639036740944
2023-08-01 04:00:00,276.94227205336415
2023-08-01 05:00:00,274.21401053569866
2023-08-01 06:00:00,270.69037889822624
2023-08-01 07:00:00,269.20580150189403
2023-08-01 08:00:00,271.1997524415947
2023-08-01 09:00:00,274.8919412511501
2023-08-01 10:00:00,276.6394569576279
2023-08-01 11:00:00,274.3051018425845
2023-08-01 12:00:00,269.36501225566786
2023-08-01 13:00:00,265.61994278157135
2023-08-01 14:00:00,265.67914170291454
2023-08-01 15:00:00,268.59742755112063
2023-08-01 16:00:00,270.95028856064687
2023-08-01 17:00:00,270.28014009876966
2023-08-01 18:00:00,267.5342757838106
2023-08-01 19:00:00,266.1198875651256
2023-08-01 20:00:00,268.5272994293988
2023-08-01 21:00:00,273.8379011583796
2023-08-01 22:00:00,278.5244492426111
2023-08-01 23:00:00,279.70245780044075
2023-08-02 00:00:00,277.63238382499145
2023-08-02 01:00:00,275.10855048178956
2023-08-02 02:00:00,274.5088959704335
2023-08-02 03:00:00,275.55606047172995
2023-08-02 04:00:00,276.00255371555534
2023-08-02 05:00:00,274.40126403584276
2023-08-02 06:00:00,271.97656461372185
2023-08-02 07:00:00,271.5515634509627
2023-08-02 08:00:00,274.55498431757826
2023-08-02 09:00:00,279.1964738867876
2023-08-02 10:00:00,281.82385833737305
2023-08-02 11:00:00,280.29157944127803
2023-08-02 12:00:00,276.0684062739589
2023-08-02 13:00:00,272.9487977824881
2023-08-02 14:00:00,273.53684324852924
2023-08-02 15:00:00,276.8833896969106
2023-08-02 16:00:00,279.5611775027129
2023-08-02 17:00:00,279.1111188906785
2023-08-02 18:00:00,276.48025484757767
2023-08-02 19:00:00,275.0767657199527
2023-08-02 20:00:00,277.3931803490576
2023-08-02 21:00:00,282.5142705461794
2023-08-02 22:00:00,286.9172985620596
2023-08-02 23:00:00,287.7233411408848
2023-08-03 00:00:00,285.1993953676877
2023-08-03 01:00:00,282.14721108532046
2023-08-03 02:00:00,280.95293858485627
2023-08-03 03:00:00,281.3481053973757
2023-08-03 04:00:00,281.0946661518965
2023-08-03 05:00:00,278.7553878696134
2023-08-03 06:00:00,275.5648279816959
2023-08-03 07:00:00,274.35645324132963
2023-08-03 08:00:00,276.56938843955135
2023-08-03 09:00:00,280.423591804189
2023-08-03 10:00:00,282.27698202725946
2023-08-03 11:00:00,279.9937485566226
2023-08-03 12:00:00,275.0519428699295
2023-08-03 13:00:00,271.25472746032233
2023-08-03 14:00:00,271.2142109789091
2023-08-03 15:00:00,273.9884798859389
2023-08-03 16:00:00,276.1566490328566
2023-08-03 17:00:00,275.26506690336856
2023-08-03 18:00:00,272.2652119125269
2023-08-03 19:00:00,270.5686557526174
2023-08-03 20:00:00,272.6702391809672
2023-08-03 21:00:00,277.65594741556436
2023-08-03 22:00:00,282.0031529751821
2023-08-03 23:00:00,282.8319495481518
2023-08-04 00:00:00,280.40728191055064
2023-08-04 01:00:00,277.5278162973031
2023-08-04 02:00:00,276.5756393831289
2023-08-04 03:00:00,277.2772989827796
2023-08-04 04:00:00,277.38892955565836
2023-08-04 05:00:00,275.46672385969674
2023-08-04 06:00:00,272.7380068769432
2023-08-04 07:00:00,272.02845890178827
2023-08-04 08:00:00,274.76897530861083
2023-08-04 09:00:00,279.1709584133145
2023-08-04 10:00:00,281.58356482491615
2023-08-04 11:00:00,279.86213834536863
2023-08-04 12:00:00,275.4759245128886
2023-08-04 13:00:00,272.2194419046216
2023-08-04 14:00:00,272.69643703542533
2023-08-04 15:00:00,275.95703163299777
2023-08-04 16:00:00,278.5728832000342
2023-08-04 17:00:00,278.08349314796845
2023-08-04 18:00:00,275.4341975571567
2023-08-04 19:00:00,274.03121531157524
2023-08-04 20:00:00,276.3648978978565
2023-08-04 21:00:00,281.51766705833006
2023-08-04 22:00:00,285.96430732303526
2023-08-04 23:00:00,286.8233363479962
2023-08-05 00:00:00,284.3591575970206
2023-08-05 01:00:00,281.3709394707955
2023-08-05 02:00:00,280.2423089127036
2023-08-05 03:00:00,280.7023726644876
2023-08-05 04:00:00,280.5108095010202
2023-08-05 05:00:00,278.2282952097309
2023-08-05 06:00:00,275.0875170378782
2023-08-05 07:00:00,273.92032526095795
2023-08-05 08:00:00,276.16451031136546
2023-08-05 09:00:00,280.03900194839883
2023-08-05 10:00:00,281.9010150643323
2023-08-05 11:00:00,279.6143735001628
2023-08-05 12:00:00,274.6571093795303
2023-08-05 13:00:00,270.83271457598335
2023-08-05 14:00:00,270.7539727067144
2023-08-05 15:00:00,273.4799820368439
2023-08-05 16:00:00,275.59119182804454
2023-08-05 17:00:00,274.6355880427965
2023-08-05 18:00:00,271.5665650632601
2023-08-05 19:00:00,269.79785974373874
2023-08-05 20:00:00,271.82669358723155
2023-08-05 21:00:00,276.7416106694304
2023-08-05 22:00:00,281.0226796591113
2023-08-05 23:00:00,281.79278408022276
2023-08-06 00:00:00,279.31970643821097
2023-08-06 01:00:00,276.4049512498138
2023-08-06 02:00:00,275.433395793297
2023-08-06 03:00:00,276.13428236514784
2023-08-06 04:00:00,276.2662958135995
2023-08-06 05:00:00,274.3879883742787
2023-08-06 06:00:00,271.72880860600424
2023-08-06 07:00:00,271.1162819652069
2023-08-06 08:00:00,273.9828311647903
2023-08-06 09:00:00,278.54103231587754
2023-08-06 10:00:00,281.14083079414974
2023-08-06 11:00:00,279.6379473792546
2023-08-06 12:00:00,275.501571194481
2023-08-06 13:00:00,272.525714932325
2023-08-06 14:00:00,273.3131595000627
2023-08-06 15:00:00,276.9125970912669
2023-08-06 16:00:00,279.8937937391292
2023-08-06 17:00:00,279.793905705508
2023-08-06 18:00:00,277.55548474506446
2023-08-06 19:00:00,276.58154689927534
2023-08-06 20:00:00,279.3588489311349
2023-08-06 21:00:00,284.965858339938
2023-08-06 22:00:00,289.87308364468294
2023-08-06 23:00:00,291.1944874626365
2023-08-07 00:00:00,289.18968644971716
2023-08-07 01:00:00,286.65288166865594
2023-08-07 02:00:00,285.9626068287052
2023-08-07 03:00:00,286.84280692912955
2023-08-07 04:00:00,287.04798995568035
2023-08-07 05:00:00,285.1337126858537
2023-08-07 06:00:00,282.32765658624504
2023-08-07 07:00:00,281.4568407066825
2023-08-07 08:00:00,283.95445925195975
2023-08-07 09:00:00,288.035139559752
2023-08-07 10:00:00,290.05214433883225
2023-08-07 11:00:00,287.8657488247994
2023-08-07 12:00:00,282.95088967792776
2023-08-07 13:00:00,279.10846158696296
2023-08-07 14:00:00,278.9491893841913
2023-08-07 15:00:00,281.53068550673567
2023-08-07 16:00:00,283.43251486739985
2023-08-07 17:00:00,282.2024026323833
2023-08-07 18:00:00,278.7941212381753
2023-08-07 19:00:00,276.62243270682217
2023-08-07 20:00:00,278.1862318836733
2023-08-07 21:00:00,282.5763781323998
2023-08-07 22:00:00,286.27588384033476
2023-08-07 23:00:00,286.4111839653002
2023-08-08 00:00:00,283.2541924227516
2023-08-08 01:00:00,279.61109061307883
2023-08-08 02:00:00,277.87193724680384
2023-08-08 03:00:00,277.771613674727
2023-08-08 04:00:00,277.07484898714847
2023-08-08 05:00:00,274.34658746944046
2023-08-08 06:00:00,270.8229558319403
2023-08-08 07:00:00,269.338378435668
2023-08-08 08:00:00,271.3323293753741
2023-08-08 09:00:00,275.0245181849171
2023-08-08 10:00:00,276.77203389137173
2023-08-08 11:00:00,274.4376787764011
2023-08-08 12:00:00,269.49758918940404
2023-08-08 13:00:00,265.7525197153209
2023-08-08 14:00:00,265.81171863670545
2023-08-08 15:00:00,268.7300044849184
2023-08-08 16:00:00,271.08286549442727
2023-08-08 17:00:00,270.4127170325233
2023-08-08 18:00:00,267.66685271759906
2023-08-08 19:00:00,266.252464498873
2023-08-08 20:00:00,268.6598763629515
2023-08-08 21:00:00,273.9704780921903
2023-08-08 22:00:00,278.6570261764261
2023-08-08 23:00:00,279.83503473414555
2023-08-09 00:00:00,277.7649607589923
2023-08-09 01:00:00,275.2411274155575
2023-08-09 02:00:00,274.6414729042106
2023-08-09 03:00:00,275.68863740550734
2023-08-09 04:00:00,276.1351306493407
2023-08-09 05:00:00,274.5338409696017
2023-08-09 06:00:00,272.10914154740476
2023-08-09 07:00:00,271.68414038475123
2023-08-09 08:00:00,274.68756125137077
2023-08-09 09:00:00,279.3290508205659
2023-08-09 10:00:00,281.9564352711266
2023-08-09 11:00:00,280.42415637507355
2023-08-09 12:00:00,276.2009832077004
2023-08-09 13:00:00,273.0813747162233
2023-08-09 14:00:00,273.6694201823348
2023-08-09 15:00:00,277.0159666307213
2023-08-09 16:00:00,279.69375443650426
2023-08-09 17:00:00,279.2436958244405
2023-08-09 18:00:00,276.6128317813926
2023-08-09 19:00:00,275.2093426537107
2023-08-09 20:00:00,277.5257572828393
2023-08-09 21:00:00,282.6468474799809
2023-08-09 22:00:00,287.0498754958642
2023-08-09 23:00:00,287.8559180746203
2023-08-10 00:00:00,285.3319723014454
2023-08-10 01:00:00,282.27978801912496
2023-08-10 02:00:00,281.08551551859676
2023-08-10 03:00:00,281.48068233111456
2023-08-10 04:00:00,281.2272430856361
2023-08-10 05:00:00,278.88796480354546
2023-08-10 06:00:00,275.6974049154191
2023-08-10 07:00:00,274.48903017510304
2023-08-10 08:00:00,276.7019653690719
2023-08-10 09:00:00,280.55616872942545
2023-08-10 10:00:00,282.40955894820047
2023-08-10 11:00:00,280.1263254732849
2023-08-10 12:00:00,275.18451978232537
2023-08-10 13:00:00,271.38730436847845
2023-08-10 14:00:00,271.34678788281394
2023-08-10 15:00:00,274.12105678552325
2023-08-10 16:00:00,276.2892259281557
2023-08-10 17:00:00,275.39764379440965
2023-08-10 18:00:00,272.39778879928514
2023-08-10 19:00:00,270.70123263511545
2023-08-10 20:00:00,272.80281605926876
2023-08-10 21:00:00,277.7885242895728
2023-08-10 22:00:00,282.13572984485955
2023-08-10 23:00:00,282.964526413602
2023-08-11 00:00:00,280.5398587717129
2023-08-11 01:00:00,277.6603931541834
2023-08-11 02:00:00,276.7082162357341
2023-08-11 03:00:00,277.40987583117027
2023-08-11 04:00:00,277.5215063997221
2023-08-11 05:00:00,275.59930069951776
2023-08-11 06:00:00,272.8705837125088
2023-08-11 07:00:00,272.16103573309886
2023-08-11 08:00:00,274.9015521355875
2023-08-11 09:00:00,279.30353523607374
2023-08-11 10:00:00,281.71614164341537
2023-08-11 11:00:00,279.9947151595436
2023-08-11 12:00:00,275.6085013227976
2023-08-11 13:00:00,272.3520187102848
2023-08-11 14:00:00,272.8290138368172
2023-08-11 15:00:00,276.08960843002666
2023-08-11 16:00:00,278.7054599928755
2023-08-11 17:00:00,278.21606993651307
2023-08-11 18:00:00,275.566774341432
2023-08-11 19:00:00,274.1637920915883
2023-08-11 20:00:00,276.49747467363386
2023-08-11 21:00:00,281.6502438295688
2023-08-11 22:00:00,286.0968840902049
2023-08-11 23:00:00,286.9559131109541
2023-08-12 00:00:00,284.49173435568946
2023-08-12 01:00:00,281.5035162253144
2023-08-12 02:00:00,280.3748856628127
2023-08-12 03:00:00,280.83494941040334
2023-08-12 04:00:00,280.64338624258505
2023-08-12 05:00:00,278.36087194704396
2023-08-12 06:00:00,275.2200937709339
2023-08-12 07:00:00,274.05290198975683
2023-08-12 08:00:00,276.29708703587676
2023-08-12 09:00:00,280.1715786686472
2023-08-12 10:00:00,282.0335917803722
2023-08-12 11:00:00,279.7469502118027
2023-08-12 12:00:00,274.7896860869037
2023-08-12 13:00:00,270.9652912791108
2023-08-12 14:00:00,270.8865494055975
2023-08-12 15:00:00,273.61255873141744
2023-08-12 16:00:00,275.7237685183769
2023-08-12 17:00:00,274.76816472883223
2023-08-12 18:00:00,271.6991417450118
2023-08-12 19:00:00,269.9304364212293
2023-08-12 20:00:00,271.9592702605651
2023-08-12 21:00:00,276.87418733844675
2023-08-12 22:00:00,281.1552563238157
2023-08-12 23:00:00,281.9253607406869
2023-08-13 00:00:00,279.45228309438767
2023-08-13 01:00:00,276.5375279017089
