timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-08-03 00:00:00,65,38,22.858746100556132,0,None
2023-08-03 01:00:00,71,53,32.59415964808106,0,Concert
2023-08-03 02:00:00,262,44,34.59606326208309,5,None
2023-08-03 03:00:00,359,193,24.875389827453233,0,None
2023-08-03 04:00:00,198,42,22.81281309608678,0,None
2023-08-03 05:00:00,290,376,24.438758571129174,0,Concert
2023-08-03 06:00:00,321,201,32.05473491463863,0,None
2023-08-03 07:00:00,108,386,27.90936851036335,0,None
2023-08-03 08:00:00,336,356,15.895447450361901,0,None
2023-08-03 09:00:00,475,229,25.843398208914294,5,None
2023-08-03 10:00:00,251,105,15.346002454819397,0,None
2023-08-03 11:00:00,81,193,30.57070742006811,0,None
2023-08-03 12:00:00,492,90,21.566245470849275,5,None
2023-08-03 13:00:00,211,274,24.440149642346586,0,None
2023-08-03 14:00:00,304,184,30.97356211815264,0,None
2023-08-03 15:00:00,303,286,15.928976345715231,0,None
2023-08-03 16:00:00,58,273,18.17083071183221,5,None
2023-08-03 17:00:00,188,191,22.959207528902297,0,None
2023-08-03 18:00:00,59,97,19.598503270911213,0,None
2023-08-03 19:00:00,263,373,21.758028515501262,0,None
2023-08-03 20:00:00,322,306,34.963494757849304,10,Sports
2023-08-03 21:00:00,373,190,31.508288751476215,10,None
2023-08-03 22:00:00,97,288,32.67803629920217,0,None
2023-08-03 23:00:00,485,336,33.741092671315506,0,None
2023-08-04 00:00:00,160,364,21.81871760628391,0,None
2023-08-04 01:00:00,202,124,20.941539155929455,0,None
2023-08-04 02:00:00,172,275,19.6812498514415,5,None
2023-08-04 03:00:00,454,250,31.602338226162452,0,None
2023-08-04 04:00:00,406,152,28.5910372457037,0,None
2023-08-04 05:00:00,151,216,19.723439649657546,0,None
2023-08-04 06:00:00,290,291,22.539876584209097,0,None
2023-08-04 07:00:00,370,302,25.134235278655964,0,None
2023-08-04 08:00:00,240,89,25.562801145475074,0,Sports
2023-08-04 09:00:00,266,154,32.774554571034294,0,Sports
2023-08-04 10:00:00,100,366,22.611322658944324,0,Concert
2023-08-04 11:00:00,341,370,33.170480610010245,0,None
2023-08-04 12:00:00,130,80,23.827351206395793,0,None
2023-08-04 13:00:00,432,207,29.927453495847075,20,None
2023-08-04 14:00:00,137,168,33.60508639970112,0,None
2023-08-04 15:00:00,243,356,33.151514079265326,20,None
2023-08-04 16:00:00,153,199,16.139057345913624,0,Concert
2023-08-04 17:00:00,320,68,19.114085899531396,5,None
2023-08-04 18:00:00,145,98,24.5381085106455,0,None
2023-08-04 19:00:00,472,265,23.631085799062145,0,None
2023-08-04 20:00:00,428,77,27.81783329674414,0,None
2023-08-04 21:00:00,247,86,33.89418101650824,0,None
2023-08-04 22:00:00,50,306,17.248094225558976,20,None
2023-08-04 23:00:00,456,367,24.03717330268481,0,Sports
2023-08-05 00:00:00,427,128,18.848220757742787,0,None
2023-08-05 01:00:00,216,44,32.88215196795895,0,None
2023-08-05 02:00:00,175,354,34.29160371603305,0,None
2023-08-05 03:00:00,362,208,24.574033637807002,0,None
2023-08-05 04:00:00,130,361,17.080205954562814,0,None
2023-08-05 05:00:00,467,91,30.705893334453464,0,None
2023-08-05 06:00:00,300,148,28.94282700984798,0,None
2023-08-05 07:00:00,218,66,22.09341653220621,0,None
2023-08-05 08:00:00,122,163,32.748149479379265,0,None
2023-08-05 09:00:00,190,55,34.51663779565415,0,None
2023-08-05 10:00:00,119,37,26.157076982603908,20,Concert
2023-08-05 11:00:00,311,33,26.314558226885847,0,None
2023-08-05 12:00:00,389,50,20.950270102275557,0,None
2023-08-05 13:00:00,357,178,26.690120719666282,0,Concert
2023-08-05 14:00:00,294,54,23.79284641049693,0,None
2023-08-05 15:00:00,52,172,21.043820538561036,0,None
2023-08-05 16:00:00,386,274,16.343703930478025,0,None
2023-08-05 17:00:00,112,72,20.054157194182498,0,None
2023-08-05 18:00:00,98,322,18.95709299355329,0,None
2023-08-05 19:00:00,125,214,25.840839691078976,0,None
2023-08-05 20:00:00,417,71,27.03340043527188,0,None
2023-08-05 21:00:00,224,121,27.17143448612033,0,None
2023-08-05 22:00:00,158,346,22.76362002091358,0,Festival
2023-08-05 23:00:00,232,353,23.42459467370992,0,None
2023-08-06 00:00:00,241,82,31.6847685928128,0,None
2023-08-06 01:00:00,114,113,24.52465627034325,0,None
2023-08-06 02:00:00,386,63,34.75546664274245,5,None
2023-08-06 03:00:00,320,105,23.792344600177298,0,None
2023-08-06 04:00:00,149,382,27.99161889235678,20,None
2023-08-06 05:00:00,81,226,16.007259979867918,0,None
2023-08-06 06:00:00,401,315,28.066798488376214,0,None
2023-08-06 07:00:00,177,117,32.02852788830012,0,None
2023-08-06 08:00:00,451,264,33.84915677066593,0,None
2023-08-06 09:00:00,418,261,34.94641223279541,0,None
2023-08-06 10:00:00,388,36,20.643572912984663,0,None
2023-08-06 11:00:00,92,321,26.507401296514338,0,None
2023-08-06 12:00:00,421,67,24.01435971064295,0,None
2023-08-06 13:00:00,468,81,26.27634961150342,0,None
2023-08-06 14:00:00,127,172,18.149059143796933,0,None
2023-08-06 15:00:00,363,250,32.12299145191883,5,None
2023-08-06 16:00:00,338,269,33.19137886689175,0,None
2023-08-06 17:00:00,319,172,23.99323326225845,0,None
2023-08-06 18:00:00,211,378,20.608597231471535,20,None
2023-08-06 19:00:00,238,392,17.816668553060246,0,None
2023-08-06 20:00:00,296,78,28.67529649555609,0,Festival
2023-08-06 21:00:00,437,306,21.244636792414703,20,None
2023-08-06 22:00:00,265,300,33.19077139826777,0,None
2023-08-06 23:00:00,364,43,28.4202494968974,0,None
2023-08-07 00:00:00,462,327,27.913706503484814,0,Festival
2023-08-07 01:00:00,388,44,26.188042317964815,0,None
2023-08-07 02:00:00,439,263,15.915526788574512,0,None
2023-08-07 03:00:00,426,92,33.63844871371174,0,None
2023-08-07 04:00:00,482,225,27.5587498659892,0,None
2023-08-07 05:00:00,217,56,34.88123966766221,0,None
2023-08-07 06:00:00,388,122,25.74712809545774,0,Festival
2023-08-07 07:00:00,242,134,29.202217838124263,0,None
2023-08-07 08:00:00,332,338,16.124191157324443,0,None
2023-08-07 09:00:00,385,81,27.63472353646822,5,Concert
2023-08-07 10:00:00,439,348,30.292992231807148,0,None
2023-08-07 11:00:00,62,210,30.570285897051146,5,None
2023-08-07 12:00:00,289,86,30.40223304460571,0,Concert
2023-08-07 13:00:00,369,149,19.525652545873353,0,Festival
2023-08-07 14:00:00,495,337,34.50796955210452,0,None
2023-08-07 15:00:00,196,392,34.903642412498776,0,None
2023-08-07 16:00:00,253,72,16.511917503232027,0,None
2023-08-07 17:00:00,129,164,33.728928456235145,20,None
2023-08-07 18:00:00,428,289,20.788983886087387,0,None
2023-08-07 19:00:00,92,226,28.785681635019294,20,None
2023-08-07 20:00:00,138,162,21.762218414722643,0,None
2023-08-07 21:00:00,197,284,34.35508646746243,10,None
2023-08-07 22:00:00,144,249,17.03007716607071,0,None
2023-08-07 23:00:00,477,365,24.95493633912752,10,None
2023-08-08 00:00:00,200,70,23.560955838841494,0,None
2023-08-08 01:00:00,51,284,21.5204690455597,10,None
2023-08-08 02:00:00,425,31,27.910679817602972,0,None
2023-08-08 03:00:00,71,224,17.62111486843335,0,None
2023-08-08 04:00:00,420,271,29.333248362673938,0,Sports
2023-08-08 05:00:00,362,178,34.611842476095745,0,Concert
2023-08-08 06:00:00,377,227,31.091174289372603,0,None
2023-08-08 07:00:00,56,328,32.20033505819091,20,None
2023-08-08 08:00:00,255,274,22.19273486358005,0,None
2023-08-08 09:00:00,489,367,21.497732129624374,0,None
2023-08-08 10:00:00,424,137,25.340967093802664,0,None
2023-08-08 11:00:00,163,241,15.914532295245454,0,None
2023-08-08 12:00:00,321,185,33.90716268913065,0,None
2023-08-08 13:00:00,132,55,17.875703460323844,5,None
2023-08-08 14:00:00,228,111,33.06026078336185,0,None
2023-08-08 15:00:00,259,112,16.671644440007114,0,None
2023-08-08 16:00:00,377,160,31.452498553571203,0,Concert
2023-08-08 17:00:00,173,358,18.0392505175643,0,None
2023-08-08 18:00:00,162,129,15.762632281829454,0,None
2023-08-08 19:00:00,61,285,29.389789005188174,0,None
2023-08-08 20:00:00,175,78,20.605306003488565,0,Concert
2023-08-08 21:00:00,102,92,29.28992305568699,0,None
2023-08-08 22:00:00,380,340,26.101705009456396,5,Festival
2023-08-08 23:00:00,438,319,17.17614780460131,0,Concert
2023-08-09 00:00:00,332,134,33.64260146602327,5,None
2023-08-09 01:00:00,189,134,24.046283495269552,0,None
2023-08-09 02:00:00,450,354,29.68894555597376,0,None
2023-08-09 03:00:00,439,44,25.0204114403125,0,None
2023-08-09 04:00:00,146,204,27.087229499224094,0,None
2023-08-09 05:00:00,54,288,21.05547184713385,0,None
2023-08-09 06:00:00,106,240,19.007206080069004,0,None
2023-08-09 07:00:00,461,288,25.851404068161358,0,None
2023-08-09 08:00:00,383,131,23.80437945942004,0,None
2023-08-09 09:00:00,118,289,22.802264268678663,0,None
2023-08-09 10:00:00,167,373,28.45134390189246,0,None
2023-08-09 11:00:00,425,188,28.81013264022272,5,None
2023-08-09 12:00:00,108,74,15.91840112182526,0,None
2023-08-09 13:00:00,82,330,21.774889884873442,0,None
2023-08-09 14:00:00,367,280,23.235291004527546,5,Sports
2023-08-09 15:00:00,99,360,16.937843223283362,10,None
2023-08-09 16:00:00,417,194,19.71801733396577,0,None
2023-08-09 17:00:00,68,222,16.032835944455133,0,None
2023-08-09 18:00:00,263,38,34.92484197234042,10,None
2023-08-09 19:00:00,246,94,29.73114405939689,0,None
2023-08-09 20:00:00,428,311,16.749003130055073,0,None
2023-08-09 21:00:00,499,210,15.404987595801842,0,None
2023-08-09 22:00:00,96,311,29.385756003045604,0,Concert
2023-08-09 23:00:00,216,308,23.78384331365334,10,None
2023-08-10 00:00:00,338,59,30.73593418129152,0,None
2023-08-10 01:00:00,190,295,33.46952075636767,20,None
2023-08-10 02:00:00,133,357,26.986007780327448,0,None
2023-08-10 03:00:00,231,246,18.742168458345063,0,None
2023-08-10 04:00:00,440,349,30.64388072092905,0,Concert
2023-08-10 05:00:00,128,134,34.11623486348749,20,None
2023-08-10 06:00:00,264,213,26.60462574119912,0,Sports
2023-08-10 07:00:00,63,359,28.63994894561467,0,None
2023-08-10 08:00:00,264,177,21.749493900733462,0,None
2023-08-10 09:00:00,452,134,22.630553893206226,0,Festival
2023-08-10 10:00:00,177,76,29.69308995706128,0,None
2023-08-10 11:00:00,359,116,33.555421968136386,0,None
2023-08-10 12:00:00,297,338,27.579767744487043,10,None
2023-08-10 13:00:00,453,158,30.796958169706947,0,None
2023-08-10 14:00:00,78,287,18.43270034830746,0,None
2023-08-10 15:00:00,329,343,19.239181805159472,0,None
2023-08-10 16:00:00,387,176,25.6406937366678,0,None
2023-08-10 17:00:00,368,101,18.53108384485681,0,None
2023-08-10 18:00:00,251,169,27.699901404418473,5,Sports
2023-08-10 19:00:00,410,56,20.833063707893977,0,None
2023-08-10 20:00:00,106,58,30.83065237333784,5,None
2023-08-10 21:00:00,441,300,31.162206932286868,5,Sports
2023-08-10 22:00:00,267,203,24.27574911510706,0,None
2023-08-10 23:00:00,111,282,18.616212700752705,0,None
2023-08-11 00:00:00,206,89,27.93549922163865,0,None
2023-08-11 01:00:00,251,136,34.85574036527173,0,None
2023-08-11 02:00:00,66,249,27.451817958850466,0,None
2023-08-11 03:00:00,371,288,15.715493814280157,0,None
2023-08-11 04:00:00,55,175,15.345879515341652,0,None
2023-08-11 05:00:00,107,81,21.407239409846124,10,None
2023-08-11 06:00:00,374,89,18.9156761372081,0,None
2023-08-11 07:00:00,461,63,31.261024142866162,0,None
2023-08-11 08:00:00,367,125,31.89611334072001,0,None
2023-08-11 09:00:00,218,118,20.172375426209523,0,None
2023-08-11 10:00:00,131,345,21.512895538997853,0,None
2023-08-11 11:00:00,474,260,19.724939354302293,10,None
2023-08-11 12:00:00,482,304,33.16765094742528,0,None
2023-08-11 13:00:00,268,275,25.052986692445643,0,None
2023-08-11 14:00:00,226,140,28.122740881640397,0,None
2023-08-11 15:00:00,253,263,23.309641733992066,0,None
2023-08-11 16:00:00,120,307,27.620283870090624,0,None
2023-08-11 17:00:00,436,195,22.71710753443472,5,None
2023-08-11 18:00:00,315,157,21.79356875458451,20,None
2023-08-11 19:00:00,147,266,27.689601463469604,0,None
2023-08-11 20:00:00,394,320,26.821241560979786,0,None
2023-08-11 21:00:00,340,136,20.87055908335899,0,Sports
2023-08-11 22:00:00,257,157,17.98696900638947,0,None
2023-08-11 23:00:00,51,224,22.371533876762754,0,None
2023-08-12 00:00:00,173,368,23.303952782838184,0,None
2023-08-12 01:00:00,329,172,27.573686668492098,0,None
2023-08-12 02:00:00,123,140,33.29057527273727,0,None
2023-08-12 03:00:00,215,119,15.723695950658502,0,Sports
2023-08-12 04:00:00,71,280,19.873220250836898,0,None
2023-08-12 05:00:00,203,309,18.87431884559121,0,None
2023-08-12 06:00:00,476,362,25.045888173875674,0,None
2023-08-12 07:00:00,488,253,23.594016140863197,0,None
2023-08-12 08:00:00,344,130,29.580752476403767,20,None
2023-08-12 09:00:00,268,161,19.84831825089728,0,None
2023-08-12 10:00:00,206,42,26.88996731499517,10,None
2023-08-12 11:00:00,279,127,32.67714527199919,0,None
2023-08-12 12:00:00,69,149,33.21355479836609,0,None
2023-08-12 13:00:00,90,322,34.17569209450062,0,None
2023-08-12 14:00:00,487,333,30.46522304159977,0,None
2023-08-12 15:00:00,197,228,33.1197581251783,0,None
2023-08-12 16:00:00,157,30,19.690617439705484,0,None
2023-08-12 17:00:00,452,89,18.95161888700954,0,None
2023-08-12 18:00:00,133,279,15.12976167561053,0,None
2023-08-12 19:00:00,416,169,29.136887148581966,0,None
2023-08-12 20:00:00,371,178,33.74934375627489,0,None
2023-08-12 21:00:00,463,73,18.738706900833527,10,None
2023-08-12 22:00:00,358,215,27.738871508537578,5,None
2023-08-12 23:00:00,339,137,29.92919518443555,0,None
2023-08-13 00:00:00,455,73,33.55228470296113,0,None
2023-08-13 01:00:00,372,107,27.937204480344434,0,None
2023-08-13 02:00:00,183,255,34.40587465497505,20,None
2023-08-13 03:00:00,256,191,21.893462820250953,0,None
2023-08-13 04:00:00,332,310,21.998570675428155,5,None
2023-08-13 05:00:00,315,282,25.860250200286913,0,None
2023-08-13 06:00:00,122,161,22.67003762231814,20,Concert
2023-08-13 07:00:00,401,173,15.028514565750653,0,None
2023-08-13 08:00:00,97,295,29.635440501739748,0,None
2023-08-13 09:00:00,375,138,30.03434082956967,0,None
2023-08-13 10:00:00,282,223,29.93949209373541,20,None
2023-08-13 11:00:00,492,64,21.900413332209332,20,None
2023-08-13 12:00:00,149,304,25.445789466223438,0,None
2023-08-13 13:00:00,108,216,22.19947036353339,0,None
2023-08-13 14:00:00,307,272,15.320728000612915,0,None
2023-08-13 15:00:00,462,293,26.248978825428374,0,None
2023-08-13 16:00:00,114,39,17.475213321680222,5,None
2023-08-13 17:00:00,132,195,16.60082648182881,0,None
2023-08-13 18:00:00,203,58,30.109981373935746,0,None
2023-08-13 19:00:00,315,300,15.190124048362112,0,None
2023-08-13 20:00:00,358,116,34.18016887217452,0,None
2023-08-13 21:00:00,128,52,25.305107282251537,5,None
2023-08-13 22:00:00,364,239,34.66032861412297,0,None
2023-08-13 23:00:00,199,75,16.15995144945417,0,None
2023-08-14 00:00:00,484,57,26.670590977318263,0,None
2023-08-14 01:00:00,97,55,21.986540719518224,0,None
2023-08-14 02:00:00,454,295,31.869649856285715,0,None
2023-08-14 03:00:00,428,204,22.224454704685726,10,None
2023-08-14 04:00:00,297,33,20.209751581146982,0,None
2023-08-14 05:00:00,327,340,32.151062541998265,5,None
2023-08-14 06:00:00,405,351,22.49306183306522,0,None
2023-08-14 07:00:00,147,96,15.336666397211228,10,None
2023-08-14 08:00:00,463,164,22.805782016786676,0,Concert
2023-08-14 09:00:00,74,84,28.09044538021884,0,None
2023-08-14 10:00:00,333,60,20.087190776127635,0,None
2023-08-14 11:00:00,498,103,23.639751848503145,20,None
2023-08-14 12:00:00,418,48,16.13430276564451,0,Concert
2023-08-14 13:00:00,350,185,26.761855830279146,0,None
2023-08-14 14:00:00,117,366,30.125898477207876,10,None
2023-08-14 15:00:00,56,185,23.266251228022206,0,None
2023-08-14 16:00:00,354,176,23.4046526560292,0,None
2023-08-14 17:00:00,186,116,16.76564997169833,0,None
2023-08-14 18:00:00,213,49,19.03881729023965,0,Sports
2023-08-14 19:00:00,132,298,18.093506062558255,0,None
2023-08-14 20:00:00,434,362,24.63375537323076,0,Sports
2023-08-14 21:00:00,187,72,25.585110819015,0,None
2023-08-14 22:00:00,469,335,33.978802625685205,0,Concert
2023-08-14 23:00:00,122,57,16.464630085544677,0,None
2023-08-15 00:00:00,286,289,26.997359463100942,0,None
2023-08-15 01:00:00,95,51,25.529970546564826,0,None
2023-08-15 02:00:00,155,130,25.324661958716582,0,None
2023-08-15 03:00:00,465,68,32.463185747656524,5,None
2023-08-15 04:00:00,337,319,19.11076941390973,10,None
2023-08-15 05:00:00,311,382,15.81546548682743,5,None
2023-08-15 06:00:00,225,329,28.44543015268385,0,None
2023-08-15 07:00:00,215,199,21.903149282719603,5,None
2023-08-15 08:00:00,194,325,15.351798324250492,10,None
2023-08-15 09:00:00,379,382,20.027480145808276,0,None
2023-08-15 10:00:00,419,159,21.18653548433624,0,None
2023-08-15 11:00:00,332,185,27.336767535684842,0,None
2023-08-15 12:00:00,103,103,18.451715880985443,0,None
2023-08-15 13:00:00,227,371,23.26108695906796,10,None
2023-08-15 14:00:00,468,119,24.64950888835665,0,None
2023-08-15 15:00:00,293,96,24.184747827281818,0,None
2023-08-15 16:00:00,390,265,34.47881533333563,0,None
2023-08-15 17:00:00,176,229,15.910084755805922,0,None
2023-08-15 18:00:00,458,361,34.01936372904799,0,None
2023-08-15 19:00:00,461,256,26.638744279880665,20,None
2023-08-15 20:00:00,416,377,30.914554299396766,0,None
2023-08-15 21:00:00,320,262,23.60785236032151,5,Concert
2023-08-15 22:00:00,181,295,24.076757625139606,0,None
2023-08-15 23:00:00,142,115,32.58652998031647,0,None
2023-08-16 00:00:00,428,131,32.91868992583804,0,None
2023-08-16 01:00:00,122,243,19.77377762862595,5,None
2023-08-16 02:00:00,460,137,18.984837571692363,0,None
2023-08-16 03:00:00,459,194,24.92470347739902,0,None
2023-08-16 04:00:00,452,120,33.00554054255383,0,None
2023-08-16 05:00:00,297,221,21.447101868123525,10,None
2023-08-16 06:00:00,397,364,28.040292306782625,0,None
2023-08-16 07:00:00,322,115,29.163033754812023,0,None
2023-08-16 08:00:00,92,251,30.573493297883118,0,None
2023-08-16 09:00:00,426,392,26.278489158419266,0,None
2023-08-16 10:00:00,90,130,23.049103565579394,5,None
2023-08-16 11:00:00,219,255,34.34031977597946,10,None
2023-08-16 12:00:00,483,393,27.226615066057054,0,None
2023-08-16 13:00:00,261,89,29.571304232665415,10,None
2023-08-16 14:00:00,217,279,21.899656913917568,0,None
2023-08-16 15:00:00,88,77,28.3989836200616,0,None
2023-08-16 16:00:00,418,146,20.155953243282518,10,None
2023-08-16 17:00:00,294,256,19.901938350572724,0,None
2023-08-16 18:00:00,200,391,29.294444036188526,0,None
2023-08-16 19:00:00,160,62,25.427894725258703,0,None
2023-08-16 20:00:00,485,73,28.665532208447793,0,None
2023-08-16 21:00:00,96,194,20.388769814961833,0,None
2023-08-16 22:00:00,112,397,26.97446682113461,0,None
2023-08-16 23:00:00,274,374,23.87867299406225,5,Festival
2023-08-17 00:00:00,415,321,26.93920573691056,0,None
2023-08-17 01:00:00,118,366,20.817594644884387,0,None
2023-08-17 02:00:00,348,373,29.309019272982475,20,None
2023-08-17 03:00:00,481,316,31.11858732318931,0,None
2023-08-17 04:00:00,339,393,20.198329477154473,0,None
2023-08-17 05:00:00,345,254,21.01241119711284,0,None
2023-08-17 06:00:00,252,315,28.22308539438186,0,None
2023-08-17 07:00:00,110,233,28.911703486070884,0,Festival
2023-08-17 08:00:00,483,201,29.081993687949,0,None
2023-08-17 09:00:00,367,41,28.653970095516737,5,None
2023-08-17 10:00:00,363,336,22.856154339050775,20,Festival
2023-08-17 11:00:00,210,150,22.897073488073566,5,None
2023-08-17 12:00:00,380,273,20.09635247288763,0,None
2023-08-17 13:00:00,65,181,18.13667399792726,0,Concert
2023-08-17 14:00:00,387,181,28.851547587938114,5,None
2023-08-17 15:00:00,143,217,16.863775719446256,0,None
2023-08-17 16:00:00,353,42,33.75584573573563,0,None
2023-08-17 17:00:00,187,120,31.533726073429026,0,None
2023-08-17 18:00:00,387,229,32.15011479914512,0,None
2023-08-17 19:00:00,87,103,33.13337629230381,0,None
2023-08-17 20:00:00,176,285,23.172099414464803,0,None
2023-08-17 21:00:00,324,305,31.93401446700802,0,None
2023-08-17 22:00:00,213,357,18.161226005832987,0,None
2023-08-17 23:00:00,492,358,15.432835892164714,0,Festival
2023-08-18 00:00:00,368,100,30.697827893277,10,None
2023-08-18 01:00:00,126,107,16.495932959938784,20,Sports
