ds,yhat
2023-08-03 15:00:00,216.61796462426594
2023-08-03 16:00:00,210.89389616357894
2023-08-03 17:00:00,208.8465464697844
2023-08-03 18:00:00,212.68193654592588
2023-08-03 19:00:00,219.19717930106958
2023-08-03 20:00:00,222.7722048365001
2023-08-03 21:00:00,220.5547258472126
2023-08-03 22:00:00,214.8482224314062
2023-08-03 23:00:00,210.57393312007662
2023-08-04 00:00:00,210.5192986348849
2023-08-04 01:00:00,213.1008309147974
2023-08-04 02:00:00,214.64833813247452
2023-08-04 03:00:00,213.59695933014814
2023-08-04 04:00:00,212.13467444452928
2023-08-04 05:00:00,213.60365472316317
2023-08-04 06:00:00,218.43631080910893
2023-08-04 07:00:00,223.0146665536149
2023-08-04 08:00:00,222.89468053050297
2023-08-04 09:00:00,217.3011274467796
2023-08-04 10:00:00,210.3071141609755
2023-08-04 11:00:00,207.27652676002378
2023-08-04 12:00:00,209.87788763917172
2023-08-04 13:00:00,214.5332850311562
2023-08-04 14:00:00,215.90528605530375
2023-08-04 15:00:00,212.1013729625594
2023-08-04 16:00:00,206.5480245695153
2023-08-04 17:00:00,204.69766625334765
2023-08-04 18:00:00,208.7539359628175
2023-08-04 19:00:00,215.51136212434164
2023-08-04 20:00:00,219.34711860751202
2023-08-04 21:00:00,217.40602151313973
2023-08-04 22:00:00,211.9885467052988
2023-08-04 23:00:00,208.01285450151258
2023-08-05 00:00:00,208.26326764595458
2023-08-05 01:00:00,211.15317468625264
2023-08-05 02:00:00,213.00928908574522
2023-08-05 03:00:00,212.2637172952717
2023-08-05 04:00:00,211.10150116712128
2023-08-05 05:00:00,212.86199934208932
2023-08-05 06:00:00,217.97496452755865
2023-08-05 07:00:00,222.81994439995765
2023-08-05 08:00:00,222.95062779657314
2023-08-05 09:00:00,217.58974812042575
2023-08-05 10:00:00,210.80861842884954
2023-08-05 11:00:00,207.96959445634627
2023-08-05 12:00:00,210.7399443503833
2023-08-05 13:00:00,215.54078744660512
2023-08-05 14:00:00,217.03401307328474
2023-08-05 15:00:00,213.32671902452748
2023-08-05 16:00:00,207.84529170289025
2023-08-05 17:00:00,206.04235135183592
2023-08-05 18:00:00,210.122009929747
2023-08-05 19:00:00,216.87953763163975
2023-08-05 20:00:00,220.69310340227076
2023-08-05 21:00:00,218.70875440925752
2023-08-05 22:00:00,213.22841363963914
2023-08-05 23:00:00,209.17188231642956
2023-08-06 00:00:00,209.3252935489207
2023-08-06 01:00:00,212.10398967619074
2023-08-06 02:00:00,213.83675396809448
2023-08-06 03:00:00,212.95785027330302
2023-08-06 04:00:00,211.6545363645964
2023-08-06 05:00:00,213.2684159855531
2023-08-06 06:00:00,218.23148689181295
2023-08-06 07:00:00,222.9255129927462
2023-08-06 08:00:00,222.90634262002916
2023-08-06 09:00:00,217.39878519273805
2023-08-06 10:00:00,210.47612108867048
2023-08-06 11:00:00,207.50254127032113
2023-08-06 12:00:00,210.1469957419492
2023-08-06 13:00:00,214.83211340468674
2023-08-06 14:00:00,216.2211045331686
2023-08-06 15:00:00,212.42218569427394
2023-08-06 16:00:00,206.86264926019092
2023-08-06 17:00:00,204.99580104932483
2023-08-06 18:00:00,209.02621371378757
2023-08-06 19:00:00,215.74939191350472
2023-08-06 20:00:00,219.5435146063792
2023-08-06 21:00:00,217.55441937255105
2023-08-06 22:00:00,212.08360784082316
2023-08-06 23:00:00,208.05025878694914
2023-08-07 00:00:00,208.23969514557965
2023-08-07 01:00:00,211.06627719412663
2023-08-07 02:00:00,212.8576523382497
2023-08-07 03:00:00,212.0468148247351
2023-08-07 04:00:00,210.81964084362738
2023-08-07 05:00:00,212.51626371255972
2023-08-07 06:00:00,217.56714611325452
2023-08-07 07:00:00,222.35247714032081
2023-08-07 08:00:00,222.4265158436565
2023-08-07 09:00:00,217.0124931831436
2023-08-07 10:00:00,210.18214684867297
2023-08-07 11:00:00,207.29818515478843
2023-08-07 12:00:00,210.0281587404379
2023-08-07 13:00:00,214.79340232977032
2023-08-07 14:00:00,216.25595746526184
2023-08-07 15:00:00,212.52301575774038
2023-08-07 16:00:00,207.02100454843452
2023-08-07 17:00:00,205.20253829400605
2023-08-07 18:00:00,209.27168309776866
2023-08-07 19:00:00,216.02363026999342
2023-08-07 20:00:00,219.83644413136653
2023-08-07 21:00:00,217.8560488855839
2023-08-07 22:00:00,212.38423360088507
2023-08-07 23:00:00,208.340661856516
2023-08-08 00:00:00,208.5113323418258
2023-08-08 01:00:00,211.31146274535575
2023-08-08 02:00:00,213.06972747758252
2023-08-08 03:00:00,212.22030271437694
2023-08-08 04:00:00,210.95038440935303
2023-08-08 05:00:00,212.6015441959901
2023-08-08 06:00:00,217.60578040267487
2023-08-08 07:00:00,222.3448922227784
2023-08-08 08:00:00,222.37479902676014
2023-08-08 09:00:00,216.92041705823127
2023-08-08 10:00:00,210.05516830823944
2023-08-08 11:00:00,207.1434181267687
2023-08-08 12:00:00,209.85432065963752
2023-08-08 13:00:00,214.61073472468897
2023-08-08 14:00:00,216.0761213955069
2023-08-08 15:00:00,212.35896318253023
2023-08-08 16:00:00,206.8868270470158
2023-08-08 17:00:00,205.1132948728814
2023-08-08 18:00:00,209.2432091225005
2023-08-08 19:00:00,216.0723298322539
2023-08-08 20:00:00,219.97906840227594
2023-08-08 21:00:00,218.10946323123162
2023-08-08 22:00:00,212.7651764007015
2023-08-08 23:00:00,208.86549812009602
2023-08-09 00:00:00,209.19580531599456
2023-08-09 01:00:00,212.17044676531998
2023-08-09 02:00:00,214.11698534186522
2023-08-09 03:00:00,213.46825083723024
2023-08-09 04:00:00,212.40986894527074
2023-08-09 05:00:00,214.2816312234553
2023-08-09 06:00:00,219.51356311199123
2023-08-09 07:00:00,224.4853178684951
2023-08-09 08:00:00,224.75051818642223
2023-08-09 09:00:00,219.53165748634737
2023-08-09 10:00:00,212.89963538704353
2023-08-09 11:00:00,210.2162236078236
2023-08-09 12:00:00,213.14794105262322
2023-08-09 13:00:00,218.1150003360348
2023-08-09 14:00:00,219.77823664785217
2023-08-09 15:00:00,216.24355846904652
2023-08-09 16:00:00,210.93604198418652
2023-08-09 17:00:00,209.3068924308185
2023-08-09 18:00:00,213.55871972684443
2023-08-09 19:00:00,220.48522415797498
2023-08-09 20:00:00,224.46295721623056
2023-08-09 21:00:00,222.63632229631767
2023-08-09 22:00:00,217.3055941348471
2023-08-09 23:00:00,213.3889434046078
2023-08-10 00:00:00,213.67091258353506
2023-08-10 01:00:00,216.56531526669926
2023-08-10 02:00:00,218.3994892930994
2023-08-10 03:00:00,217.6063569915615
2023-08-10 04:00:00,216.3719580198865
2023-08-10 05:00:00,218.03681953763697
2023-08-10 06:00:00,223.03202076295986
2023-08-10 07:00:00,227.73857978559968
2023-08-10 08:00:00,227.71181096913608
2023-08-10 09:00:00,222.17613250863397
2023-08-10 10:00:00,215.2046638450587
2023-08-10 11:00:00,212.1616443249819
2023-08-10 12:00:00,214.7162846032671
2023-08-10 13:00:00,219.29168680510998
2023-08-10 14:00:00,220.55174464116388
2023-08-10 15:00:00,216.6055633039751
2023-08-10 16:00:00,210.88152134851316
2023-08-10 17:00:00,208.83419815949463
2023-08-10 18:00:00,212.66961474072636
2023-08-10 19:00:00,219.1848840009365
2023-08-10 20:00:00,222.75993604128507
2023-08-10 21:00:00,220.54248355713548
2023-08-10 22:00:00,214.8360066463792
2023-08-10 23:00:00,210.5617438400446
2023-08-11 00:00:00,210.507135859909
2023-08-11 01:00:00,213.08869464488464
2023-08-11 02:00:00,214.63622836762372
2023-08-11 03:00:00,213.58487607024736
2023-08-11 04:00:00,212.12261768979374
2023-08-11 05:00:00,213.59162447346995
2023-08-11 06:00:00,218.42430706444412
2023-08-11 07:00:00,223.00268931396434
2023-08-11 08:00:00,222.88272979600586
2023-08-11 09:00:00,217.28920321719343
2023-08-11 10:00:00,210.29521643643915
2023-08-11 11:00:00,207.26465554060456
2023-08-11 12:00:00,209.86604292482087
2023-08-11 13:00:00,214.521466821834
2023-08-11 14:00:00,215.89349435097975
2023-08-11 15:00:00,212.08960776335377
2023-08-11 16:00:00,206.53628587524435
2023-08-11 17:00:00,204.6859540641584
2023-08-11 18:00:00,208.74225027872657
2023-08-11 19:00:00,215.49970294531659
2023-08-11 20:00:00,219.3354859333718
2023-08-11 21:00:00,217.3944153444659
2023-08-11 22:00:00,211.97696704135217
2023-08-11 23:00:00,208.0013013425823
2023-08-12 00:00:00,208.25174099208064
2023-08-12 01:00:00,211.1416745372977
2023-08-12 02:00:00,212.99781544199664
2023-08-12 03:00:00,212.2522701564629
2023-08-12 04:00:00,211.0900805334881
2023-08-12 05:00:00,212.85060521349587
2023-08-12 06:00:00,217.96359690399265
2023-08-12 07:00:00,222.80860328140494
2023-08-12 08:00:00,222.93931318317019
2023-08-12 09:00:00,217.5784600119383
2023-08-12 10:00:00,210.79735682540917
2023-08-12 11:00:00,207.95835935802685
2023-08-12 12:00:00,210.72873575713112
2023-08-12 13:00:00,215.52960535838048
2023-08-12 14:00:00,217.02285749006026
2023-08-12 15:00:00,213.31558994642538
2023-08-12 16:00:00,207.83418912971777
2023-08-12 17:00:00,206.03127528374466
2023-08-12 18:00:00,210.1109603667457
2023-08-12 19:00:00,216.86851457370457
2023-08-12 20:00:00,220.6821068492411
2023-08-12 21:00:00,218.6977843613678
2023-08-12 22:00:00,213.21747009679825
2023-08-12 23:00:00,209.16096527859344
2023-08-13 00:00:00,209.31440301614086
2023-08-13 01:00:00,212.0931256484741
2023-08-13 02:00:00,213.825916445406
2023-08-13 03:00:00,212.9470392555899
2023-08-13 04:00:00,211.64375185204705
2023-08-13 05:00:00,213.2576579779845
2023-08-13 06:00:00,218.2207553890325
2023-08-13 07:00:00,222.91480799528784
2023-08-13 08:00:00,222.89566412758919
2023-08-13 09:00:00,217.3881332053431
2023-08-13 10:00:00,210.46549560633494
2023-08-13 11:00:00,207.49194229309677
2023-08-13 12:00:00,210.13642326966277
2023-08-13 13:00:00,214.82156743755766
2023-08-13 14:00:00,216.2105850710412
2023-08-13 15:00:00,212.41169273715497
2023-08-13 16:00:00,206.8521828081171
2023-08-13 17:00:00,204.98536110240502
2023-08-13 18:00:00,209.0158002718833
2023-08-13 19:00:00,215.73900497655282
2023-08-13 20:00:00,219.53315417457353
2023-08-13 21:00:00,217.54408544575634
2023-08-13 22:00:00,212.07330041904498
2023-08-13 23:00:00,208.03997787020873
2023-08-14 00:00:00,208.2294407340209
2023-08-14 01:00:00,211.05604928750634
2023-08-14 02:00:00,212.84745093668664
2023-08-14 03:00:00,212.03663992823144
2023-08-14 04:00:00,210.8094924521796
2023-08-14 05:00:00,212.50614182607652
2023-08-14 06:00:00,217.55705073188008
2023-08-14 07:00:00,222.3424082640675
2023-08-14 08:00:00,222.41647347232032
2023-08-14 09:00:00,217.00247731685226
2023-08-14 10:00:00,210.17215748745858
2023-08-14 11:00:00,207.28822229874905
2023-08-14 12:00:00,210.01822238924683
2023-08-14 13:00:00,214.78349248374573
2023-08-14 14:00:00,216.2460741242317
2023-08-14 15:00:00,212.51315892171374
2023-08-14 16:00:00,207.01117421745295
2023-08-14 17:00:00,205.1927344681781
2023-08-14 18:00:00,209.26190577695974
2023-08-14 19:00:00,216.01387945413566
2023-08-14 20:00:00,219.82671982065577
2023-08-14 21:00:00,217.84635107988402
2023-08-14 22:00:00,212.3745623005172
2023-08-14 23:00:00,208.3310170608694
2023-08-15 00:00:00,208.50171405136933
2023-08-15 01:00:00,211.30187095982626
2023-08-15 02:00:00,213.06016219711603
2023-08-15 03:00:00,212.2107639389697
2023-08-15 04:00:00,210.94087213900144
2023-08-15 05:00:00,212.5920584306184
2023-08-15 06:00:00,217.59632114240148
2023-08-15 07:00:00,222.33545946763823
2023-08-15 08:00:00,222.36539277651914
2023-08-15 09:00:00,216.91103731303534
2023-08-15 10:00:00,210.04581506812067
2023-08-15 11:00:00,207.13409139173243
2023-08-15 12:00:00,209.84502042954844
2023-08-15 13:00:00,214.60146099974875
2023-08-15 14:00:00,216.0668741755676
2023-08-15 15:00:00,212.3497424675993
2023-08-15 16:00:00,206.87763283713005
2023-08-15 17:00:00,205.104127168158
2023-08-15 18:00:00,209.2340679227878
2023-08-15 19:00:00,216.06321513749884
2023-08-15 20:00:00,219.9699802126506
2023-08-15 21:00:00,218.10040154661635
2023-08-15 22:00:00,212.75614122110198
2023-08-15 23:00:00,208.8564894455495
2023-08-16 00:00:00,209.18682314663872
2023-08-16 01:00:00,212.16149110089265
2023-08-16 02:00:00,214.10805618247196
2023-08-16 03:00:00,213.45934818296965
2023-08-16 04:00:00,212.40099279602205
2023-08-16 05:00:00,214.27278157925272
2023-08-16 06:00:00,219.50473997281696
2023-08-16 07:00:00,224.47652123417967
2023-08-16 08:00:00,224.7417480572655
2023-08-16 09:00:00,219.52291386230647
2023-08-16 10:00:00,212.89091826801015
2023-08-16 11:00:00,210.20753299388787
2023-08-16 12:00:00,213.13927694375502
2023-08-16 13:00:00,218.10636273219447
2023-08-16 14:00:00,219.7696255490336
2023-08-16 15:00:00,216.23497387521462
2023-08-16 16:00:00,210.9274838955264
2023-08-16 17:00:00,209.2983608471192
2023-08-16 18:00:00,213.55021464823537
2023-08-16 19:00:00,220.47674558443217
2023-08-16 20:00:00,224.4545051477184
2023-08-16 21:00:00,222.62789673273545
2023-08-16 22:00:00,217.29719507636057
2023-08-16 23:00:00,213.38057085115807
2023-08-17 00:00:00,213.6625665351409
2023-08-17 01:00:00,216.5569957233677
2023-08-17 02:00:00,218.3911962547965
2023-08-17 03:00:00,217.59809045834822
2023-08-17 04:00:00,216.36371799159454
2023-08-17 05:00:00,218.02860601452798
2023-08-17 06:00:00,223.0238337448798
2023-08-17 07:00:00,227.73041927253422
2023-08-17 08:00:00,227.70365045611027
2023-08-17 09:00:00,222.16797199561032
2023-08-17 10:00:00,215.19650333198842
2023-08-17 11:00:00,212.15348381195406
2023-08-17 12:00:00,214.70812408998236
2023-08-17 13:00:00,219.28352629208538
2023-08-17 14:00:00,220.54358412812644
2023-08-17 15:00:00,216.59740279086702
2023-08-17 16:00:00,210.87336083554902
2023-08-17 17:00:00,208.82603764644003
2023-08-17 18:00:00,212.66145422771697
2023-08-17 19:00:00,219.1767234879484
2023-08-17 20:00:00,222.75177552826858
2023-08-17 21:00:00,220.53432304401525
2023-08-17 22:00:00,214.82784613329787
2023-08-17 23:00:00,210.55358332694894
2023-08-18 00:00:00,210.49897534682407
2023-08-18 01:00:00,213.08053413181756
2023-08-18 02:00:00,214.6280678545506
2023-08-18 03:00:00,213.57671555721117
2023-08-18 04:00:00,212.11445717663872
2023-08-18 05:00:00,213.583463960445
2023-08-18 06:00:00,218.41614655140188
2023-08-18 07:00:00,222.99452880089066
2023-08-18 08:00:00,222.87456928290658
2023-08-18 09:00:00,217.28104270416864
2023-08-18 10:00:00,210.2870559233702
2023-08-18 11:00:00,207.25649502757858
2023-08-18 12:00:00,209.8578824118169
2023-08-18 13:00:00,214.51330630881225
2023-08-18 14:00:00,215.88533383795115
2023-08-18 15:00:00,212.081447250263
2023-08-18 16:00:00,206.52812536228188
2023-08-18 17:00:00,204.67779355104875
2023-08-18 18:00:00,208.73408976570744
2023-08-18 19:00:00,215.49154243231885
2023-08-18 20:00:00,219.3273254203598
2023-08-18 21:00:00,217.38625483133208
2023-08-18 22:00:00,211.96880652826985
2023-08-18 23:00:00,207.9931408295992
2023-08-19 00:00:00,208.24358047900077
2023-08-19 01:00:00,211.13351402423552
2023-08-19 02:00:00,212.9896549289527
2023-08-19 03:00:00,212.2441096434323
2023-08-19 04:00:00,211.08192002044012
2023-08-19 05:00:00,212.84244470048017
2023-08-19 06:00:00,217.95543639098162
2023-08-19 07:00:00,222.80044276833897
2023-08-19 08:00:00,222.93115267007644
2023-08-19 09:00:00,217.5702994988434
2023-08-19 10:00:00,210.78919631234515
2023-08-19 11:00:00,207.9501988448879
2023-08-19 12:00:00,210.72057524413134
2023-08-19 13:00:00,215.52144484528665
2023-08-19 14:00:00,217.01469697699704
2023-08-19 15:00:00,213.3074294333248
2023-08-19 16:00:00,207.82602861661658
2023-08-19 17:00:00,206.0231147706797
2023-08-19 18:00:00,210.10279985370116
2023-08-19 19:00:00,216.86035406070567
2023-08-19 20:00:00,220.67394633622354
2023-08-19 21:00:00,218.68962384831474
2023-08-19 22:00:00,213.20930958371522
2023-08-19 23:00:00,209.15280476561585
2023-08-20 00:00:00,209.30624250305442
2023-08-20 01:00:00,212.08496513548624
2023-08-20 02:00:00,213.81775593236432
2023-08-20 03:00:00,212.93887874256205
2023-08-20 04:00:00,211.6355913390294
2023-08-20 05:00:00,213.2494974649667
2023-08-20 06:00:00,218.21259487603047
2023-08-20 07:00:00,222.90664748222
2023-08-20 08:00:00,222.88750361449377
2023-08-20 09:00:00,217.37997269266475
2023-08-20 10:00:00,210.45733509326482
2023-08-20 11:00:00,207.48378177996014
2023-08-20 12:00:00,210.1282627566585
2023-08-20 13:00:00,214.8134069242357
2023-08-20 14:00:00,216.20242455797487
2023-08-20 15:00:00,212.40353222405147
2023-08-20 16:00:00,206.84402229501325
2023-08-20 17:00:00,204.97720058933817
2023-08-20 18:00:00,209.00763975883322
2023-08-20 19:00:00,215.73084446355116
2023-08-20 20:00:00,219.524993661557
2023-08-20 21:00:00,217.53592493270446
2023-08-20 22:00:00,212.0651399059633
2023-08-20 23:00:00,208.03181735722876
2023-08-21 00:00:00,208.2212802209452
2023-08-21 01:00:00,211.0478887745141
2023-08-21 02:00:00,212.83929042364548
2023-08-21 03:00:00,212.02847941520443
2023-08-21 04:00:00,210.80133193916308
2023-08-21 05:00:00,212.4979813130601
2023-08-21 06:00:00,217.54889021886729
2023-08-21 07:00:00,222.3342477510015
2023-08-21 08:00:00,222.40831295922752
2023-08-21 09:00:00,216.9943168037586
2023-08-21 10:00:00,210.1639969743961
2023-08-21 11:00:00,207.28006178560327
2023-08-21 12:00:00,210.01006187624293
2023-08-21 13:00:00,214.77533197064417
2023-08-21 14:00:00,216.2379136112459
2023-08-21 15:00:00,212.50499840861445
2023-08-21 16:00:00,207.0030137043525
2023-08-21 17:00:00,205.18457395511336
2023-08-21 18:00:00,209.25374526358246
2023-08-21 19:00:00,216.00571894113585
2023-08-21 20:00:00,219.81855930750868
2023-08-21 21:00:00,217.8381905668353
2023-08-21 22:00:00,212.36640178743679
2023-08-21 23:00:00,208.322877180274
2023-08-22 00:00:00,208.4935948032775
2023-08-22 01:00:00,211.29377234424513
2023-08-22 02:00:00,213.05208421404436
2023-08-22 03:00:00,212.20270658829472
2023-08-22 04:00:00,210.93283542094
2023-08-22 05:00:00,212.5840423450453
2023-08-22 06:00:00,217.5883256893032
2023-08-22 07:00:00,222.32748464700057
2023-08-22 08:00:00,222.357438588486
2023-08-22 09:00:00,216.9031037573549
2023-08-22 10:00:00,210.03790214494302
2023-08-22 11:00:00,207.12619910111204
2023-08-22 12:00:00,209.83714877144297
2023-08-22 13:00:00,214.59360997411855
2023-08-22 14:00:00,216.0590437823916
2023-08-22 15:00:00,212.34193270699836
2023-08-22 16:00:00,206.8698437089014
2023-08-22 17:00:00,205.09635867244447
2023-08-22 18:00:00,209.2263200596114
2023-08-22 19:00:00,216.05548790683565
2023-08-22 20:00:00,219.96227361434674
2023-08-22 21:00:00,218.09271558090035
2023-08-22 22:00:00,212.7484758878798
2023-08-22 23:00:00,208.84884474490866
2023-08-23 00:00:00,209.17919907837538
2023-08-23 01:00:00,212.1538876651402
2023-08-23 02:00:00,214.10047337922927
2023-08-23 03:00:00,213.45178601211842
2023-08-23 04:00:00,212.39345125779008
2023-08-23 05:00:00,214.2652606734956
2023-08-23 06:00:00,219.49723969953493
2023-08-23 07:00:00,224.46904159337404
2023-08-23 08:00:00,224.73428904905433
2023-08-23 09:00:00,219.5154754864578
2023-08-23 10:00:00,212.88350052495244
2023-08-23 11:00:00,210.20013588310425
2023-08-23 12:00:00,213.1319004654864
2023-08-23 13:00:00,218.099006886401
2023-08-23 14:00:00,219.76229033568796
2023-08-23 15:00:00,216.2276592944316
2023-08-23 16:00:00,210.92018994712774
2023-08-23 17:00:00,209.2910875312492
2023-08-23 18:00:00,213.54296196490267
2023-08-23 19:00:00,220.46951353361285
2023-08-23 20:00:00,224.44729372923211
2023-08-23 21:00:00,222.62070594684582
2023-08-23 22:00:00,217.29002492295677
2023-08-23 23:00:00,213.37342133021596
2023-08-24 00:00:00,213.65543764670207
2023-08-24 01:00:00,216.54988746743913
2023-08-24 02:00:00,218.3841086313793
2023-08-24 03:00:00,217.59102346732232
2023-08-24 04:00:00,216.3566716331877
2023-08-24 05:00:00,218.02158028861135
2023-08-24 06:00:00,223.0168286514374
2023-08-24 07:00:00,227.72343481155193
2023-08-24 08:00:00,227.6966866277293
